Year,Postal Area (POA) Code,Index of Relative Socio-economic Advantage and Disadvantage,Index of Relative Socio-economic Disadvantage,Index of Economic Resources,Index of Education and Occupation,Usual Resident Population
2011,3928,"1,091","1,094","1,100","1,117",468
2011,3929,"1,073","1,069","1,063","1,114",865
2011,3930,"1,116","1,106","1,116","1,114",17240
2011,3931,"1,005","1,013","1,005","1,009",22418
2011,3933,"1,088","1,086","1,122","1,039",1029
2011,3934,"1,077","1,083","1,086","1,054",17077
2011,3936,985,"1,004",990,975,9013
2011,3937,"1,085","1,084","1,091","1,122",1905
2011,3938,"1,020","1,038","1,034","1,002",2552
2011,3939,935,951,969,927,13642
2011,3940,884,899,903,904,4571
2011,3941,967,987,988,970,11709
2011,3942,"1,014","1,033","1,008","1,028",2164
2011,3943,"1,044","1,053","1,022","1,097",1453
2011,3944,"1,137","1,126","1,089","1,190",443
2011,3945,"1,016","1,030","1,056","1,001",961
2011,3950,947,969,980,931,4624
2011,3951,"1,046","1,056","1,080","1,051",928
2011,3953,985,"1,006","1,009",968,7303
2011,3954,"1,048","1,078","1,083","1,016",384
2011,3956,967,984,993,985,2214
2011,3957,"1,014","1,021","1,034","1,019",445
2011,3958,"1,048","1,067","1,090","1,033",495
2011,3959,"1,014","1,030","1,034","1,038",990
2011,3960,975,993,989,987,2283
2011,3962,939,954,980,942,1146
2011,3965,905,933,953,928,179
2011,3966,951,957,998,979,672
2011,3971,929,944,969,924,4002
2011,3975,"1,054","1,047","1,099","1,005",11658
2011,3976,933,946,977,908,23763
2011,3977,982,996,"1,026",927,67404
2011,3978,"1,031","1,038","1,066",968,1217
2011,3979,"1,017","1,027","1,058","1,023",668
2011,3980,985,"1,011","1,047",913,3069
2011,3981,965,985,"1,030",911,4262
2011,3984,912,927,965,895,4753
2011,3987,989,"1,015","1,058",907,1334
2011,3988,999,"1,022","1,038",977,899
2011,3991,955,966,"1,010",928,412
2011,3992,966,994,"1,010",941,605
2011,3995,926,945,957,911,9150
2011,3996,"1,011","1,027","1,005","1,013",4977
2011,4000,"1,068","1,043",900,"1,155",14335
2011,4005,"1,075","1,065",959,"1,147",11333
2011,4006,"1,084","1,070",944,"1,146",14730
2011,4007,"1,098","1,083","1,031","1,131",10444
2011,4008,906,921,927,887,351
2011,4010,"1,053","1,050",954,"1,090",1986
2011,4011,"1,085","1,074","1,025","1,116",14404
2011,4012,"1,044","1,044",991,"1,060",19811
2011,4013,"1,020","1,019",980,"1,036",4301
2011,4014,"1,026","1,029","1,025","1,000",10788
2011,4017,"1,017","1,026","1,020",991,35803
2011,4018,"1,009","1,013",996,"1,010",8917
2011,4019,934,944,931,939,19013
2011,4020,980,984,973,982,20381
2011,4021,926,944,953,892,9914
2011,4022,967,974,980,926,6688
2011,4025,952,973,946,995,298
2011,4030,"1,069","1,058",997,"1,110",15129
2011,4031,"1,058","1,057","1,006","1,076",12621
2011,4032,"1,006","1,009",959,"1,023",14298
2011,4034,"1,021","1,024","1,013","1,007",41841
2011,4035,"1,108","1,101","1,120","1,063",23310
2011,4036,"1,028","1,039","1,055",965,6944
2011,4037,"1,134","1,119","1,154","1,083",7997
2011,4051,"1,081","1,071","1,019","1,117",25848
2011,4053,"1,052","1,052","1,029","1,054",41808
2011,4054,"1,034","1,035","1,023","1,035",12949
2011,4055,"1,096","1,096","1,100","1,064",19568
2011,4059,"1,074","1,050",959,"1,157",11558
2011,4060,"1,119","1,103","1,076","1,141",12927
2011,4061,"1,118","1,104","1,101","1,133",15923
2011,4064,"1,115","1,097","1,011","1,167",9988
2011,4065,"1,132","1,115","1,093","1,159",9256
2011,4066,"1,107","1,093",979,"1,176",16147
2011,4067,"1,089","1,054",910,"1,227",9138
2011,4068,"1,100","1,086",993,"1,169",21900
2011,4069,"1,147","1,120","1,127","1,164",33086
2011,4070,"1,129","1,108","1,131","1,115",10530
2011,4073,"1,120","1,100","1,113","1,119",9335
2011,4074,"1,097","1,089","1,088","1,088",23275
2011,4075,"1,077","1,067","1,042","1,108",21232
2011,4076,924,920,941,943,6801
2011,4077,848,828,884,881,25177
2011,4078,"1,040","1,040","1,045","1,012",22988
2011,4101,"1,049","1,028",918,"1,141",19309
2011,4102,"1,013",991,907,"1,093",6266
2011,4103,"1,044","1,036",954,"1,107",13228
2011,4104,"1,075","1,065","1,005","1,127",5542
2011,4105,"1,034","1,029",979,"1,080",12829
2011,4106,948,957,939,962,1261
2011,4107,"1,016","1,017",993,"1,031",6103
2011,4108,966,965,933,988,4732
2011,4109,"1,029","1,010",993,"1,055",35445
2011,4110,937,932,957,924,9581
2011,4111,"1,043","1,057","1,007","1,037",1395
2011,4112,"1,061","1,050","1,059","1,055",7769
2011,4113,"1,045","1,033","1,011","1,056",27426
2011,4114,815,809,845,836,33210
2011,4115,"1,062","1,059","1,080","1,006",17824
2011,4116,"1,078","1,060","1,081","1,049",23309
2011,4117,"1,048","1,037","1,069",979,1211
2011,4118,985,997,"1,026",914,29068
2011,4119,"1,052","1,049","1,062","1,010",5324
2011,4120,"1,048","1,044",956,"1,106",8560
2011,4121,"1,071","1,064","1,037","1,099",23777
2011,4122,"1,037","1,033","1,008","1,052",41939
2011,4123,"1,038","1,051","1,037","1,002",16086
2011,4124,"1,007","1,009","1,067",923,18396
2011,4125,"1,011","1,018","1,072",917,6899
2011,4127,"1,005","1,014","1,011",979,21711
2011,4128,"1,061","1,063","1,081",997,15896
2011,4129,"1,004","1,022","1,040",931,6130
2011,4130,"1,080","1,074","1,110","1,011",8036
2011,4131,922,920,943,911,9296
2011,4132,901,912,955,852,22512
2011,4133,954,962,992,899,14716
2011,4151,"1,080","1,073","1,007","1,117",14944
2011,4152,"1,081","1,071","1,054","1,078",42502
2011,4153,"1,092","1,079","1,091","1,054",4594
2011,4154,"1,142","1,110","1,147","1,092",9231
2011,4155,"1,127","1,099","1,158","1,061",1080
2011,4156,"1,138","1,116","1,159","1,106",2975
2011,4157,"1,020","1,027","1,043",962,18662
2011,4158,988,"1,000",990,967,3546
2011,4159,"1,038","1,040","1,060",980,13794
2011,4160,"1,080","1,070","1,087","1,038",17425
2011,4161,"1,007","1,018","1,034",950,16736
2011,4163,"1,024","1,019","1,011","1,013",14413
2011,4164,"1,085","1,072","1,110","1,015",12804
2011,4165,"1,050","1,046","1,078",980,33244
2011,4169,"1,070","1,058",952,"1,127",12604
2011,4170,"1,080","1,069","1,023","1,097",21948
2011,4171,"1,120","1,099","1,060","1,140",14536
2011,4172,"1,056","1,041","1,044","1,036",3964
2011,4173,"1,029","1,034","1,037",988,8529
2011,4174,998,"1,006","1,028",939,2599
2011,4178,992,993,991,978,23978
2011,4179,"1,044","1,043","1,040","1,023",18149
2011,4183,918,924,924,951,2020
2011,4184,838,835,873,894,6337
2011,4205,918,933,934,908,4598
2011,4207,952,959,989,911,47471
2011,4208,"1,054","1,044","1,088",977,15776
2011,4209,"1,040","1,028","1,046",974,34164
2011,4210,"1,041","1,036","1,070",974,16273
2011,4211,"1,009","1,010","1,029",962,56323
2011,4212,"1,065","1,055","1,069","1,019",24473
2011,4213,"1,043","1,037","1,069",997,27726
2011,4214,"1,024","1,020","1,027",995,35797
2011,4215,944,944,894,989,44738
2011,4216,998,"1,005",986,980,33766
2011,4217,"1,020","1,018",970,"1,033",35328
2011,4218,"1,027","1,027",991,"1,026",29668
2011,4219,886,918,895,877,538
2011,4220,"1,013","1,020",995,999,28855
2011,4221,995,"1,001",987,978,25612
2011,4223,"1,005","1,012","1,013",981,14076
2011,4224,981,991,968,974,5279
2011,4225,933,943,889,960,6859
2011,4226,"1,040","1,036","1,027","1,015",29277
2011,4227,"1,017","1,008","1,006","1,002",18387
2011,4228,"1,069","1,064","1,105","1,008",5095
2011,4229,"1,030","1,011",868,"1,131",1688
2011,4230,"1,044","1,038",958,"1,050",1582
2011,4270,"1,038","1,040","1,104",958,3460
2011,4271,"1,010","1,017","1,014","1,040",2675
2011,4272,"1,038","1,041","1,042","1,064",4341
2011,4275,"1,022","1,032","1,057",987,2979
2011,4280,"1,019","1,023","1,090",923,14889
2011,4285,969,978,"1,026",921,18459
2011,4287,920,925,974,938,656
2011,4300,986,983,"1,006",955,45109
2011,4301,935,943,965,893,23181
2011,4303,788,770,823,825,4156
2011,4304,910,924,930,903,15550
2011,4305,941,954,957,922,57593
2011,4306,"1,034","1,036","1,078",979,31405
2011,4307,977,991,"1,025",945,1139
2011,4309,967,990,"1,019",934,2351
2011,4310,963,979,"1,006",946,6013
2011,4311,912,918,987,884,9287
2011,4312,925,937,975,929,3027
2011,4313,895,904,951,902,1763
2011,4340,966,979,"1,001",931,5858
2011,4341,924,931,987,896,13079
2011,4342,920,931,993,892,2026
2011,4343,926,935,962,907,10492
2011,4344,956,969,"1,001",924,2387
2011,4346,953,982,997,925,570
2011,4347,954,969,"1,023",939,1109
2011,4350,975,987,976,977,102259
2011,4352,"1,049","1,059","1,085","1,001",24802
2011,4353,990,999,"1,041",971,350
2011,4354,927,942,978,924,1029
2011,4355,917,928,964,937,2766
2011,4356,969,990,"1,013",927,4903
2011,4357,929,942,982,909,2455
2011,4358,"1,003","1,021","1,049",959,1964
2011,4359,994,"1,012","1,026",984,1135
2011,4360,944,951,985,950,482
2011,4361,937,947,979,952,2251
2011,4362,950,966,990,945,2708
2011,4363,984,997,"1,039",964,523
2011,4364,"1,009","1,011","1,042",992,304
2011,4365,876,883,939,903,414
2011,4370,927,944,966,908,17225
2011,4371,943,960,992,927,725
2011,4372,974,"1,001","1,055",918,201
2011,4373,890,906,954,882,1178
2011,4374,991,"1,008","1,007",996,345
2011,4375,952,975,"1,011",920,156
2011,4376,895,904,951,863,334
2011,4377,934,952,"1,011",903,486
2011,4378,951,962,"1,006",942,467
2011,4380,926,939,959,931,7690
2011,4381,948,954,990,941,450
2011,4382,985,"1,000","1,017","1,031",464
2011,4383,835,847,919,820,512
2011,4385,910,925,954,925,1161
2011,4387,897,903,948,903,1357
2011,4388,920,925,974,935,487
2011,4390,982,"1,001","1,007",955,6816
2011,4400,970,997,"1,031",899,1819
2011,4401,918,934,978,881,5470
2011,4402,898,911,959,939,283
2011,4403,984,999,"1,018",974,791
2011,4404,"1,009","1,023","1,043",997,361
2011,4405,971,991,"1,004",928,13934
2011,4406,973,974,"1,016",995,1501
2011,4407,975,981,"1,002",969,676
2011,4408,966,976,"1,019",968,831
2011,4410,909,919,965,926,1248
2011,4411,"1,015","1,025","1,049","1,001",319
2011,4412,"1,018","1,025","1,056","1,010",403
2011,4413,991,"1,007","1,025",931,6673
2011,4415,954,978,977,930,1855
2011,4416,"1,026","1,045","1,039","1,012",429
2011,4417,964,967,985,975,739
2011,4419,977,985,"1,021",980,1057
2011,4420,953,963,998,960,1089
2011,4421,809,808,896,848,2207
2011,4422,988,997,"1,011","1,000",667
2011,4424,968,971,993,997,216
2011,4425,982,989,997,"1,040",252
2011,4427,866,881,955,892,211
2011,4428,977,986,"1,030",970,865
2011,4454,989,996,"1,026",968,986
2011,4455,"1,005","1,021","1,021",972,8513
2011,4462,"1,010","1,027","1,050","1,016",140
2011,4465,937,941,983,940,1624
2011,4468,974,985,994,981,303
2011,4470,947,962,964,937,3723
2011,4472,937,954,975,927,1592
2011,4477,933,942,967,941,587
2011,4478,965,978,997,935,617
2011,4480,941,949,954,966,969
2011,4481,947,953,989,930,352
2011,4486,937,934,973,950,709
2011,4487,949,961,968,950,3293
2011,4488,958,954,980,984,336
2011,4490,905,905,921,946,1865
2011,4492,985,"1,008",996,963,402
2011,4494,"1,023","1,034","1,001","1,020",188
2011,4496,998,"1,005","1,001","1,003",360
2011,4497,980,987,"1,010",987,381
2011,4498,"1,014","1,025","1,017","1,023",218
2011,4500,"1,038","1,045","1,060",977,37614
2011,4501,941,955,949,922,5350
2011,4502,"1,025","1,039","1,047",982,8502
2011,4503,"1,004","1,016","1,026",951,34278
2011,4504,"1,059","1,059","1,100",980,16229
2011,4505,"1,007","1,018","1,061",926,18710
2011,4506,956,964,999,899,19690
2011,4507,934,944,957,931,17071
2011,4508,893,901,934,867,19702
2011,4509,"1,082","1,073","1,085","1,030",19351
2011,4510,912,915,951,881,42186
2011,4511,962,974,"1,013",911,8038
2011,4512,"1,031","1,029","1,097",966,3013
2011,4514,961,974,"1,024",927,5837
2011,4515,916,929,987,879,3532
2011,4516,"1,030","1,038","1,102",936,3714
2011,4517,918,934,960,883,600
2011,4518,"1,005","1,015","1,052",960,4779
2011,4519,972,983,"1,010",934,7556
2011,4520,"1,130","1,109","1,149","1,105",12229
2011,4521,"1,054","1,057","1,091","1,018",4465
2011,4550,971,989,"1,010",931,4169
2011,4551,988,996,998,965,48872
2011,4552,995,"1,000",994,"1,036",7779
2011,4553,"1,028","1,032","1,068",972,5299
2011,4554,"1,019","1,022","1,039",998,1809
2011,4555,"1,022","1,025","1,051",997,6678
2011,4556,"1,049","1,046","1,046","1,025",38700
2011,4557,"1,008","1,013",992,986,14371
2011,4558,957,971,935,958,16707
2011,4559,"1,012","1,021","1,043",986,5941
2011,4560,970,978,986,964,28040
2011,4561,997,"1,004","1,031",963,6582
2011,4562,"1,034","1,037","1,060","1,015",7210
2011,4563,991,997,"1,014",976,7929
2011,4564,994,"1,003",984,988,9856
2011,4565,963,970,982,952,13962
2011,4566,"1,018","1,022","1,000","1,025",7118
2011,4567,"1,027","1,027",993,"1,048",10352
2011,4568,979,988,"1,011",968,3348
2011,4569,930,935,967,952,1455
2011,4570,917,930,964,908,39106
2011,4571,934,947,981,990,695
2011,4572,"1,023","1,031",968,"1,036",3726
2011,4573,"1,029","1,029","1,017","1,027",21403
2011,4574,941,951,990,966,1222
2011,4575,"1,011","1,017","1,005",983,21130
2011,4580,866,882,930,861,4511
2011,4581,943,954,945,951,1296
2011,4600,900,910,964,914,956
2011,4601,924,933,966,961,1063
2011,4605,829,812,847,884,4691
2011,4606,897,912,947,895,2127
2011,4608,935,944,979,957,881
2011,4610,942,953,977,932,14484
2011,4611,974,959,"1,057","1,002",240
2011,4612,955,962,"1,009",975,417
2011,4613,856,847,927,925,491
2011,4614,854,856,922,872,1232
2011,4615,874,884,939,884,6853
2011,4620,925,934,993,947,583
2011,4621,888,898,943,903,1341
2011,4625,920,935,962,916,3052
2011,4626,921,936,962,907,2031
2011,4627,839,830,877,886,622
2011,4630,947,953,979,958,2608
2011,4650,900,913,941,893,32895
2011,4655,919,924,951,918,55281
2011,4659,880,894,949,865,4131
2011,4660,901,915,961,889,6755
2011,4662,830,841,917,814,867
2011,4670,922,935,954,910,77143
2011,4671,872,880,946,880,5878
2011,4673,913,944,996,868,484
2011,4674,848,850,916,881,1371
2011,4676,887,885,981,887,223
2011,4677,924,941,963,896,3044
2011,4678,930,950,"1,005",880,882
2011,4680,"1,020","1,028","1,050",934,50832
2011,4694,929,934,988,860,241
2011,4695,928,948,"1,008",858,1281
2011,4699,928,941,"1,006",907,543
2011,4700,948,961,948,964,18096
2011,4701,959,974,978,932,42419
2011,4702,981,996,"1,032",926,25383
2011,4703,992,999,"1,017",961,20615
2011,4705,"1,055","1,062","1,111","1,012",428
2011,4707,906,930,954,921,395
2011,4709,"1,072","1,102","1,048",970,1484
2011,4710,965,980,993,935,3917
2011,4711,"1,066","1,073","1,134",953,1806
2011,4712,839,848,883,821,259
2011,4713,589,506,508,799,935
2011,4714,802,798,861,844,3014
2011,4715,986,"1,001","1,017",917,7171
2011,4716,"1,004","1,023","1,064",923,987
2011,4717,"1,019","1,034","1,027",910,5108
2011,4718,987,"1,009","1,012",927,2583
2011,4719,941,955,961,935,894
2011,4720,"1,054","1,057","1,073",950,13888
2011,4721,"1,010","1,032","1,033",932,3741
2011,4722,"1,000","1,018","1,041",945,1634
2011,4723,"1,016","1,027","1,056",943,1668
2011,4724,987,"1,010","1,033",949,569
2011,4725,978,999,987,967,1653
2011,4726,947,953,984,956,627
2011,4727,984,"1,000","1,011",962,350
2011,4728,984,997,"1,015",970,368
2011,4730,985,"1,000",982,991,3630
2011,4731,952,969,977,935,216
2011,4733,"1,039","1,044","1,071","1,032",381
2011,4735,888,905,921,894,957
2011,4737,965,983,"1,025",878,7653
2011,4738,958,971,"1,034",892,1104
2011,4739,919,944,993,858,400
2011,4740,"1,011","1,020","1,033",938,79552
2011,4741,986,"1,005","1,040",917,8384
2011,4742,985,999,"1,031",922,1494
2011,4743,"1,035","1,072","1,020",934,1306
2011,4744,"1,054","1,065","1,047",938,8963
2011,4745,"1,032","1,055","1,032",904,3010
2011,4746,"1,043","1,074","1,031",924,1902
2011,4750,"1,052","1,052","1,076",958,5345
2011,4751,"1,034","1,051","1,090",914,4325
2011,4753,"1,058","1,067","1,130",914,3016
2011,4754,981,996,"1,050",908,1979
2011,4756,907,929,968,883,534
2011,4757,911,936,997,891,427
2011,4798,926,954,"1,008",874,567
2011,4799,908,924,973,899,845
2011,4800,966,988,"1,018",908,8659
2011,4802,"1,005","1,018",986,972,8342
2011,4803,"1,049","1,034",967,"1,047",1209
2011,4804,935,956,998,860,2410
2011,4805,933,950,970,886,10477
2011,4806,944,971,993,896,4029
2011,4807,943,967,981,911,11097
2011,4808,953,981,996,897,1270
2011,4809,942,968,"1,002",908,908
2011,4810,"1,014","1,018",962,"1,043",21532
2011,4811,"1,004","1,010","1,018",965,11752
2011,4812,963,976,937,983,19488
2011,4814,"1,014","1,017","1,006",995,44354
2011,4815,959,971,993,916,20515
2011,4816,883,877,888,901,8599
2011,4817,"1,024","1,034","1,039",970,29770
2011,4818,"1,024","1,033","1,072",940,20302
2011,4819,948,963,935,990,2203
2011,4820,932,950,971,909,10774
2011,4821,927,940,964,897,1500
2011,4822,964,983,985,948,826
2011,4823,"1,001","1,023","1,030",942,1056
2011,4824,950,962,950,919,2804
2011,4825,977,984,978,938,21824
2011,4828,637,568,626,827,187
2011,4829,897,905,886,913,761
2011,4830,649,591,627,825,1457
2011,4849,898,919,945,895,1481
2011,4850,944,970,982,908,11510
2011,4852,969,988,977,973,3197
2011,4854,920,945,967,877,5459
2011,4855,946,974,989,932,842
2011,4856,971,"1,003","1,010",939,537
2011,4857,915,961,"1,014",847,173
2011,4858,973,998,"1,009",923,1254
2011,4859,900,930,960,865,415
2011,4860,906,916,927,906,11197
2011,4861,876,884,898,888,1075
2011,4865,972,983,"1,007",934,7664
2011,4868,965,976,973,946,21439
2011,4869,960,973,987,928,17628
2011,4870,967,967,941,994,66329
2011,4871,799,770,785,887,16104
2011,4872,940,952,969,952,3655
2011,4873,932,951,947,932,6005
2011,4874,945,942,930,922,4964
2011,4875,807,765,719,939,7480
2011,4876,750,705,655,910,2317
2011,4877,999,"1,019",980,"1,006",4765
2011,4878,994,"1,003",979,"1,009",11634
2011,4879,"1,035","1,038","1,020","1,025",17132
2011,4880,919,930,948,908,12132
2011,4881,950,952,955,993,4351
2011,4882,988,"1,012","1,020",948,2433
2011,4883,932,947,937,941,8083
2011,4884,998,"1,017","1,007","1,016",1695
2011,4885,954,967,982,967,3714
2011,4886,925,931,955,961,843
2011,4887,895,909,919,919,2230
2011,4888,866,878,920,885,2837
2011,4890,849,845,862,890,1465
2011,4891,907,930,946,908,587
2011,4895,837,827,808,907,4015
2011,5000,"1,008",978,817,"1,163",12622
2011,5006,"1,087","1,077",981,"1,182",6654
2011,5007,961,946,903,"1,047",6105
2011,5008,930,923,906,986,13411
2011,5009,964,976,954,979,4930
2011,5010,880,862,892,935,5748
2011,5011,967,978,960,978,9715
2011,5012,854,831,871,915,9710
2011,5013,869,868,887,903,9880
2011,5014,930,941,932,942,11548
2011,5015,943,952,917,978,5786
2011,5016,979,996,982,972,8362
2011,5017,851,855,870,873,4961
2011,5018,"1,013","1,034","1,023",969,5835
2011,5019,963,968,940,"1,003",9123
2011,5020,"1,052","1,063","1,044","1,032",2980
2011,5021,"1,041","1,054","1,030","1,025",5716
2011,5022,"1,039","1,044","1,005","1,055",14631
2011,5023,919,924,918,938,15946
2011,5024,"1,026","1,041","1,015","1,018",12950
2011,5025,996,"1,012",992,984,7957
2011,5031,981,975,926,"1,055",9587
2011,5032,"1,000","1,011",966,"1,016",12216
2011,5033,955,962,918,991,7852
2011,5034,"1,073","1,069","1,011","1,133",9660
2011,5035,"1,023","1,031",957,"1,080",5860
2011,5037,985,998,946,"1,029",10145
2011,5038,981,994,936,"1,015",14422
2011,5039,979,986,940,"1,023",8302
2011,5040,"1,005","1,008",978,"1,035",2316
2011,5041,"1,063","1,067","1,035","1,098",12982
2011,5042,978,984,943,"1,015",10397
2011,5043,933,937,905,987,17592
2011,5044,"1,034","1,041",995,"1,061",10421
2011,5045,"1,038","1,046",980,"1,068",15467
2011,5046,971,980,940,995,7996
2011,5047,960,961,940,994,7510
2011,5048,"1,010","1,013",989,"1,044",13509
2011,5049,"1,060","1,068","1,045","1,063",9477
2011,5050,"1,079","1,085","1,062","1,107",5435
2011,5051,"1,096","1,098","1,086","1,116",13278
2011,5052,"1,106","1,102","1,089","1,142",6378
2011,5061,"1,093","1,082","1,037","1,145",9644
2011,5062,"1,082","1,076","1,047","1,132",14876
2011,5063,"1,061","1,053",998,"1,138",11799
2011,5064,"1,098","1,087","1,063","1,140",9574
2011,5065,"1,077","1,070","1,017","1,146",9596
2011,5066,"1,116","1,105","1,086","1,157",11279
2011,5067,"1,060","1,050",967,"1,149",9957
2011,5068,"1,050","1,046",987,"1,117",11793
2011,5069,"1,068","1,056","1,012","1,138",8260
2011,5070,998,998,950,"1,056",14189
2011,5072,"1,046","1,042","1,008","1,092",11958
2011,5073,"1,015","1,018",995,"1,042",14601
2011,5074,961,970,952,981,12238
2011,5075,"1,011","1,027","1,009","1,011",10255
2011,5076,"1,053","1,067","1,062","1,038",9269
2011,5081,"1,073","1,065","1,025","1,129",8653
2011,5082,"1,036","1,034",993,"1,078",14504
2011,5083,"1,011","1,018",967,"1,057",7261
2011,5084,842,821,832,923,9467
2011,5085,945,942,935,982,15794
2011,5086,960,964,937,"1,001",15177
2011,5087,971,977,934,"1,018",10420
2011,5088,914,928,918,927,3185
2011,5089,"1,062","1,074","1,071","1,044",6645
2011,5090,989,"1,012",996,971,7639
2011,5091,"1,039","1,061","1,046","1,009",7343
2011,5092,995,"1,017","1,000",973,15884
2011,5093,960,983,979,949,8914
2011,5094,886,902,926,880,792
2011,5095,"1,013","1,017","1,004","1,017",17920
2011,5096,965,984,997,930,14465
2011,5097,"1,007","1,034","1,019",974,13322
2011,5098,948,967,977,925,12101
2011,5107,892,902,947,873,15338
2011,5108,868,874,918,853,37947
2011,5109,943,963,977,906,20320
2011,5110,927,940,993,895,8131
2011,5112,817,809,850,836,18747
2011,5113,754,744,805,781,18661
2011,5114,936,951,982,890,29080
2011,5115,912,931,952,868,6908
2011,5116,945,960,976,921,7713
2011,5117,"1,047","1,066","1,122",932,2362
2011,5118,990,"1,002","1,012",967,17292
2011,5120,957,942,"1,028",942,1738
2011,5121,945,958,"1,020",906,1292
2011,5125,"1,041","1,049","1,044","1,010",18497
2011,5126,"1,025","1,053","1,043",978,7210
2011,5127,"1,031","1,047","1,032","1,007",7991
2011,5131,"1,083","1,093","1,119","1,031",889
2011,5132,"1,069","1,074","1,090","1,018",342
2011,5133,"1,091","1,094","1,100","1,063",536
2011,5134,"1,085","1,098","1,078","1,127",442
2011,5136,"1,098","1,090","1,084","1,139",537
2011,5137,"1,093","1,095","1,107","1,094",464
2011,5138,"1,084","1,089","1,063","1,110",375
2011,5139,"1,075","1,078","1,083","1,084",175
2011,5140,"1,121","1,113","1,109","1,164",458
2011,5141,"1,093","1,102","1,099","1,088",697
2011,5142,"1,048","1,061","1,060","1,029",544
2011,5144,"1,083","1,088","1,096","1,104",434
2011,5151,"1,077","1,071","1,076","1,087",366
2011,5152,"1,119","1,108","1,109","1,149",6030
2011,5153,"1,076","1,082","1,089","1,080",6463
2011,5154,"1,128","1,117","1,118","1,165",3204
2011,5155,"1,070","1,077","1,060","1,098",3765
2011,5156,"1,102","1,101","1,099","1,139",1006
2011,5157,"1,077","1,084","1,093","1,055",2712
2011,5158,"1,043","1,064","1,059","1,004",24023
2011,5159,"1,053","1,069","1,063","1,024",33143
2011,5160,#VALUE!,#VALUE!,#VALUE!,877,28
2011,5161,967,998,989,922,9786
2011,5162,952,977,979,919,33428
2011,5163,906,922,945,887,14159
2011,5164,817,820,835,846,5141
2011,5165,911,930,916,919,5273
2011,5166,890,915,914,874,1943
2011,5167,975,"1,002",986,959,5253
2011,5168,915,927,938,911,4738
2011,5169,967,986,991,938,13916
2011,5170,987,"1,010","1,004",968,1130
2011,5171,"1,024","1,041","1,047",998,5714
2011,5172,"1,040","1,051","1,059","1,035",3920
2011,5173,946,962,979,931,11804
2011,5174,951,968,994,930,2556
2011,5201,"1,026","1,039","1,067","1,004",1752
2011,5202,975,986,"1,027",960,598
2011,5203,963,975,995,975,1013
2011,5204,937,955,967,944,2350
2011,5210,"1,007","1,028","1,055",962,1737
2011,5211,950,970,976,943,14457
2011,5212,959,983,980,971,1967
2011,5213,982,"1,002",983,997,1071
2011,5214,933,954,963,936,7784
2011,5220,932,960,939,974,142
2011,5221,897,912,930,934,216
2011,5222,980,991,996,"1,017",598
2011,5223,965,987,984,964,3459
2011,5231,"1,060","1,075","1,095","1,027",1168
2011,5232,"1,065","1,071","1,082","1,050",470
2011,5233,"1,034","1,047","1,053","1,027",1385
2011,5234,"1,034","1,046","1,056","1,023",1302
2011,5235,982,996,"1,019",963,1935
2011,5236,982,999,"1,007",971,598
2011,5237,870,899,963,853,74
2011,5238,913,932,952,906,3704
2011,5240,"1,055","1,063","1,073","1,058",527
2011,5241,985,"1,008","1,016",967,2343
2011,5242,"1,038","1,057","1,032","1,049",1074
2011,5243,"1,073","1,074","1,080","1,061",919
2011,5244,"1,037","1,053","1,061","1,015",4309
2011,5245,"1,064","1,069","1,066","1,064",3433
2011,5250,"1,063","1,072","1,081","1,041",3106
2011,5251,997,"1,006","1,004",993,12693
2011,5252,"1,018","1,037","1,043",994,5795
2011,5253,879,891,922,861,17879
2011,5254,969,992,"1,020",944,2266
2011,5255,988,"1,004","1,020",967,8518
2011,5256,924,935,975,933,1121
2011,5259,912,916,921,951,711
2011,5260,865,881,929,846,1794
2011,5261,"1,025","1,030","1,028","1,059",391
2011,5262,"1,036","1,047","1,068","1,041",532
2011,5263,"1,062","1,067","1,067","1,068",336
2011,5264,948,967,973,937,1496
2011,5265,"1,010","1,018","1,017","1,039",818
2011,5266,986,"1,022","1,012",961,278
2011,5267,"1,006","1,022","1,030",998,2153
2011,5268,942,969,981,901,2997
2011,5269,944,946,"1,014",983,275
2011,5270,"1,026","1,037","1,073","1,011",1015
2011,5271,960,984,990,932,6723
2011,5272,"1,044","1,051","1,072","1,043",982
2011,5275,955,975,988,947,2290
2011,5276,990,"1,013","1,014",978,1399
2011,5277,924,945,968,899,2572
2011,5278,926,938,963,937,523
2011,5279,782,793,893,758,378
2011,5280,919,939,961,892,7466
2011,5290,909,925,928,894,24913
2011,5291,"1,002","1,026","1,052",945,8538
2011,5301,971,972,"1,007","1,017",481
2011,5302,978,990,989,998,844
2011,5303,"1,016","1,034","1,043","1,023",413
2011,5304,929,955,956,924,559
2011,5307,971,989,990,999,579
2011,5308,969,971,"1,005","1,020",229
2011,5309,990,999,"1,025","1,036",159
2011,5311,971,981,"1,022",965,586
2011,5320,869,886,923,896,611
2011,5321,902,927,963,857,442
2011,5322,939,965,994,902,955
2011,5330,907,917,926,912,3049
2011,5331,935,951,971,934,642
2011,5332,880,905,901,837,120
2011,5333,936,953,963,932,5604
2011,5340,964,983,994,931,1334
2011,5341,895,902,932,888,7479
2011,5342,956,975,"1,014",934,1155
2011,5343,886,887,898,915,5104
2011,5344,943,961,"1,000",908,930
2011,5345,888,891,924,911,3444
2011,5346,921,941,974,869,423
